T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.06,227,1.1051467867791391,-2.3542159358717605,-2.038810806459102,1.0,0.1,0.36411138525322
0.06,228,0.9004700752110425,-1.7943235797193928,-1.5539298026464266,0.9,0.0,0.2008528376588679
0.06,229,0.8451630729007682,-1.470886267387698,-1.2738248736354167,0.9,0.2,0.1313360424541559
0.06,230,1.600680380404203,-1.4041743362159822,-1.216050646505192,0.8,0.0,0.2266473234049906
0.06,231,0.6917166019133655,-1.9847370143162724,-1.7188326742291706,0.9,0.0,0.1872848744134293
0.06,232,0.5061768819244692,-1.4864305189821183,-1.2872865903990018,0.8,0.2,0.2237966546180456
0.06,233,0.5644638392312784,-1.832458172078664,-1.5869553283925195,0.8,0.0,0.1813965337046019
0.06,234,0.6100422542818471,-1.1089579685689477,-0.9603857725098932,0.9,0.2,0.271521209210798
0.06,235,0.9028589257356467,-2.5877428040694097,-2.241051006784486,1.0,0.0,0.1725917774361942
0.06,236,0.9289286590563804,-2.187771515109356,-1.8946657097606727,0.9,0.0,0.2357319157677069
0.06,237,1.591963930339367,-1.8875548923681875,-1.634670487828452,1.0,0.1,0.3628374441774756
0.06,238,1.1161410448202846,-1.6259253676914691,-1.4080926730783665,0.9,0.1,0.11187376203095
0.06,239,0.701007000360877,-1.5994503008684346,-1.3851645926427278,1.0,0.1,0.2200940430617655
0.06,240,0.71896575538548,-1.9329263166906496,-1.6739632938975877,1.0,0.2,0.2199133259855826
0.06,241,0.3688084229588071,-1.8210061810733515,-1.5770376132580075,0.9,0.1,0.2138691782301139
0.06,242,0.98851436121097,-2.365158826054926,-2.0482876273485457,1.0,0.0,0.1286267018102962
0.06,243,0.7967092997140265,-2.090133819034504,-1.8101089845928675,1.0,0.0,0.2913003251198409
0.06,244,1.2702487788003876,-2.2136240189106564,-1.9170546348040325,1.0,0.3,0.3014102336103513
0.06,245,0.5215923853453787,-1.5160839719234358,-1.312967233956109,1.0,0.0,0.1549551499533195
0.06,246,0.539475027938068,-1.5230094893219308,-1.3189649079575567,0.9,0.2,0.2703831899922625
0.06,247,0.5987132038535483,-1.8982039550395864,-1.643892846628376,1.0,0.2,0.1801837465064436
0.06,248,1.6247032553797278,-1.822306098055536,-1.5781633743873904,0.9,0.0,0.2698632828794964
0.06,249,0.6854437150273894,-1.8886886198376505,-1.6356523246179748,0.9,0.1,0.2816810920337899
0.06,250,1.2078647124801256,-1.810293241975636,-1.5677599358501906,1.0,0.1,0.307861922761417
0.06,251,0.3703602633693315,-1.7349276924836885,-1.5024914554199909,1.0,0.1,0.4315943779441969
0.06,252,0.7210169354220584,-2.439240162466501,-2.1124439466272715,1.0,0.0,0.1145375507798614
0.06,253,0.1090161970901586,-1.703506545878119,-1.4752799442435325,0.9,0.0,0.1500468322903245
0.06,254,0.6064949742887193,-1.8024718647677933,-1.5609864244956184,0.8,0.2,0.3020366834544895
0.06,255,0.7081184852702187,-1.127953222810255,-0.9768361452342098,0.8,0.1,0.2306935156905274
0.06,256,0.4099723789510774,-1.6124466118808432,-1.396419728134957,0.9,0.0,0.2129071733349496
0.06,257,1.1184484309828844,-2.401619211141836,-2.0798632470655734,1.0,0.1,0.2542410487135776
0.06,258,0.4939217921688715,-2.0978704185273958,-1.816809076292617,1.0,0.0,0.2776828327691354
0.06,259,0.6080064724676779,-1.512380307230016,-1.3097597662445082,0.9,0.1,0.3260321344633238
0.06,260,0.3764610635349396,-1.370366780349094,-1.186772444284605,0.9,0.0,0.2717126135278848
0.06,261,0.902281151642427,-1.5992277046677017,-1.3849718186781068,1.0,0.1,0.2117555355778509
0.06,262,1.1268583852111824,-1.422658491001149,-1.23205839411663,1.0,0.1,0.2789679889228695
0.06,263,0.4143464369144055,-1.6145902679321915,-1.3982761887324011,1.0,0.0,0.2218900937711119
0.06,264,0.6782623743752896,-1.77578358838674,-1.537873699166406,0.8,0.0,0.1462987561937738
0.06,265,1.6542561495305388,-1.916393911223388,-1.6596458107772734,1.0,0.0,0.2005159600605595
0.06,266,1.2126019464083444,-1.7944542564427597,-1.5540429720085454,1.0,0.1,0.0850010720381049
0.06,267,0.8359303195346637,-1.942324420661727,-1.6821022906839478,1.0,0.1,0.2862652043363748
0.06,268,0.209107371166719,-1.1897541928085698,-1.0303573552312704,0.8,0.0,0.2357474095218595
0.06,269,1.1929301981083724,-2.208219797161713,-1.912374441481764,1.0,0.1,0.2450780769893243
0.06,270,1.501882686703623,-2.6966206959856565,-2.335342027094452,1.0,0.0,0.2266685394914926
0.06,271,0.6177993204718085,-1.7794940776280417,-1.5410870771098422,0.8,0.2,0.1640341371052054
0.06,272,0.6002940052999635,-1.4030063573550695,-1.2150391471405584,0.8,0.1,0.2115153462669266
0.06,273,0.6722037553705853,-1.9344053021191383,-1.675244132850486,0.9,0.0,0.2224262676127504
0.06,274,0.8931130876001303,-1.792982634451397,-1.5527685099792576,0.8,0.0,0.2602276984975778
0.06,275,0.641622125345005,-2.033046745538864,-1.7606701287179338,1.0,0.1,0.3425214330468126
0.06,276,0.9920696150312972,-1.5546540128601356,-1.3463698692322967,0.8,0.2,0.2776671720551561
0.06,277,0.7054952106238309,-2.2163414734445173,-1.919408019463985,0.9,0.0,0.126803557765011
0.06,278,1.4553464492106971,-2.017898382753073,-1.7475512617196962,1.0,0.1,0.2215350829825544
0.06,279,1.47113539407577,-2.261177523491959,-1.958237177810421,1.0,0.0,0.2681550060664569
0.06,280,1.192104858111131,-1.396947385314063,-1.2097919234322272,0.9,0.0,0.1060942916230926
0.06,281,0.6053663084723049,-1.630051069270316,-1.4116656354540815,1.0,0.4,0.2502380931651867
0.06,282,0.8057310977989085,-1.6876358268726208,-1.4615354984084463,0.9,0.1,0.353270373611557
0.06,283,1.7418555209666693,-2.681976180058266,-2.322659504275206,1.0,0.1,0.2260212612360956
0.06,284,1.6129295682988094,-2.3087094673561364,-1.9994010486880545,1.0,0.0,0.3094733307066617
0.06,285,0.6391712588172964,-1.8680233136737687,-1.6177556445030703,1.0,0.2,0.2229412447590716
0.06,286,0.8100415417682129,-1.4977641046620545,-1.2971017635137938,0.9,0.2,0.23821870900152
0.06,287,0.995213257153182,-1.7919411862507346,-1.5518665893807584,0.8,0.0,0.3229950972909379
0.06,288,1.4661955755902607,-2.230122397154377,-1.9313426494843395,1.0,0.1,0.1916223716711161
0.06,289,1.2892303558776936,-1.5790267655321122,-1.3674772922063834,0.9,0.1,0.2398030927894167
0.06,290,1.1029206638225184,-1.9078072440652296,-1.6522095388844675,0.9,0.3,0.1566264728556495
0.06,291,1.705491700848394,-2.207263764787084,-1.9115464931584936,1.0,0.1,0.3145392931225591
0.06,292,0.7166759883141629,-1.9994999987793007,-1.7316177938098285,1.0,0.0,0.3087266877224174
0.06,293,0.9893303898886696,-2.072436007767047,-1.7947822304438663,0.9,0.1,0.3416627494306495
0.06,294,0.6097908701697305,-1.7182196957253049,-1.4880219057808823,1.0,0.1,0.2181018331585062
0.06,295,1.1771595710195422,-1.8164177121332064,-1.5730638825913663,0.9,0.0,0.1686708191826183
0.06,296,0.8901082347695164,-2.021713009433836,-1.75085482533119,1.0,0.3,0.106855608929368
0.06,297,0.9707920301885692,-1.7394143478611408,-1.5063770129548903,1.0,0.3,0.1971576866395035
0.06,298,1.297704263709019,-2.210456666510203,-1.9143116271625025,1.0,0.0,0.1405417963941777
0.06,299,1.5107620620119455,-1.9221810735640448,-1.6646576403801077,1.0,0.2,0.1183364549394341
0.06,300,0.6064159374871179,-1.4977455156430737,-1.2970856649511249,1.0,0.1,0.1846946999847389
0.06,301,0.8283250798613064,-1.7720326099689836,-1.5346252565675815,0.9,0.0,0.245579556938494
0.06,302,1.6984176479278053,-2.372244974883594,-2.05442441224917,0.9,0.1,0.212209422498537
0.06,303,1.3066504211942314,-2.000419876331573,-1.7324144311384675,0.9,0.1,0.2013878778721187
0.06,304,0.2547918055991928,-1.6242464697972252,-1.406638704851591,1.0,0.2,0.2580130518571934
0.06,305,0.7893105092356434,-1.702031941631181,-1.4740028995051562,0.9,0.2,0.2029691745911652
0.06,306,1.20735771550808,-1.9080234645923624,-1.6523967913537838,0.9,0.1,0.3050282087948079
0.06,307,1.0831174973301496,-2.076660470248846,-1.798440722270439,0.9,0.0,0.1706636091381975
0.06,308,0.7665902591065834,-1.2312126714871372,-1.0662614509691657,1.0,0.1,0.3097333294823846
0.06,309,0.9330697215471848,-2.3462063348242745,-2.0318742884778,1.0,0.0,0.2295532900436777
0.06,310,0.8969432685221779,-1.6925993674733562,-1.465834050661399,0.9,0.2,0.2251257002390373
0.06,311,0.4702324755375074,-1.6274223139448547,-1.409389066561898,0.9,0.0,0.2654251167893998
0.06,312,1.6142058798210133,-2.2940298362317586,-1.9866881152161584,0.9,0.1,0.1852061948083296
0.06,313,0.6030846394115775,-1.692567754783628,-1.4658066732690125,1.0,0.0,0.2567276881489895
0.06,314,1.2826830668059437,-1.905023703280154,-1.6497989218521218,0.9,0.1,0.374040032314293
0.06,315,1.199782388479085,-1.685213264742351,-1.459437498061387,0.9,0.2,0.2441748113016226
0.06,316,0.691101643527754,-1.8039911363515455,-1.5623021522823954,0.9,0.1,0.2718104729205363
0.06,317,1.288086434349556,-2.729013219582044,-2.36339477542161,1.0,0.2,0.3202913068390445
0.06,318,0.7907133205543598,-1.7832878059218316,-1.5443725421873196,0.9,0.1,0.1281361168702273
0.06,319,0.5118998102868988,-2.005443785125752,-1.7367652637805222,1.0,0.2,0.1021510783029498
0.06,320,0.9065364340527508,-1.9909818012876697,-1.7242408183876232,1.0,0.1,0.1233611871006253
0.06,321,0.9791645698466608,-2.2490271732951195,-1.9477146658750804,0.9,0.0,0.2472200261720417
0.06,322,1.0989209288256236,-2.155391144623134,-1.8666234863356537,1.0,0.1,0.2230633405768838
0.06,323,-0.0126887792573216,-0.9918909637460992,-0.8590027723883514,0.8,0.1,0.2886998930991808
0.06,324,0.3633016726793264,-1.8959615953569864,-1.6419509061788229,0.9,0.0,0.2104306987034603
0.06,325,1.1007784145550137,-1.3038128525320063,-1.1291350520733716,0.8,0.0,0.2233936684914495
0.06,326,0.5974404312875892,-1.5039371295622463,-1.302447759895554,0.9,0.1,0.1124776017902697
0.06,327,1.3778957339278044,-2.178025061628363,-1.88622503344933,1.0,0.0,0.2882879682654294
0.06,328,0.5129915511511457,-1.0922128736546604,-0.9458840949253392,0.9,0.2,0.2712686218783421
0.06,329,0.892618810972108,-1.796137244933084,-1.555500482795443,1.0,0.0,0.3523096467159027
0.06,330,1.006876000771595,-2.6009819679470434,-2.252516459027382,1.0,0.1,0.1996860874581733
0.06,331,1.3041255870390978,-1.918201465196777,-1.6612111984369409,1.0,0.0,0.2317741948659225
0.06,332,1.4082509625470532,-2.2015133560606683,-1.906566493119275,1.0,0.0,0.2287350498520078
0.06,333,0.8020716705274472,-1.6867380492518331,-1.4607580001818952,0.9,0.0,0.2911284211159983
0.06,334,1.0079971400992542,-1.7248374239377324,-1.493753026528185,0.9,0.1,0.2486851089010508
0.06,335,0.3744723600579311,-1.684161369997976,-1.45852653049065,0.9,0.0,0.3058209788156545
0.06,336,0.8362583854303625,-2.259286809549418,-1.9565997715048915,1.0,0.0,0.2995827990214311
0.06,337,1.2059073360489976,-1.488628853842505,-1.2891904042341211,0.9,0.1,0.3792087011747781
0.06,338,0.6017791126415913,-1.1948339988948566,-1.0347565963482936,0.8,0.1,0.1746984995520933
0.06,339,1.041371203415301,-1.3911093415911124,-1.2047360292597478,0.9,0.0,0.2902993262641996
0.06,340,0.878857326450782,-2.1725770036599688,-1.88150687684741,0.9,0.0,0.2275998452678408
0.06,341,1.2188640386797105,-2.1036291832830907,-1.8217963128654675,1.0,0.2,0.204929358768598
0.06,342,1.0580924016997333,-1.9791932688733216,-1.7140316498434611,0.9,0.1,0.3207318956043061
0.06,343,0.4968684617898946,-1.6172670802712126,-1.4005943762191568,0.9,0.2,0.1805502393970475
0.06,344,1.0060064168117857,-2.31582213737921,-2.005560801616772,1.0,0.0,0.1177418937310296
0.06,345,1.1280864696601434,-2.2388852654050053,-1.9389315159994,1.0,0.0,0.2043762995552001
0.06,346,0.9859977927489834,-1.294385067231168,-1.1209703505014197,0.8,0.0,0.2226601221651165
0.06,347,0.6106637124293954,-1.8914917708385277,-1.6380799245953788,0.9,0.0,0.2603998760057536
0.06,348,1.3005830481588507,-2.693961152919458,-2.3330387952366656,1.0,0.0,0.175336872270511
0.06,349,0.5097779933673537,-1.1870942172229977,-1.0280537488007184,0.7,0.1,0.2489901587595344
0.06,350,1.368081196984029,-1.7698673899935289,-1.532750121064056,1.0,0.0,0.2704770091278802
0.06,351,1.1084699616626452,-2.319951466548991,-2.0091369055783903,0.9,0.1,0.2184090346772543
0.06,352,1.1183130818296774,-1.6126559985883842,-1.3966010623429024,0.8,0.0,0.144249124726456
0.06,353,0.921477751299616,-1.9293233439236597,-1.6708430279522304,0.9,0.0,0.2472952129127264
0.06,354,1.0016477146955816,-1.992751966822062,-1.7257738267093103,0.9,0.0,0.265776656530872
0.06,355,1.2790165480010844,-1.5765676632575432,-1.3653476471661026,0.8,0.0,0.3219164593861737
0.06,356,0.8987540667680463,-2.0967566660570403,-1.8158445383597617,1.0,0.1,0.2947235809935828
0.06,357,0.7051777625931095,-1.5165084065544912,-1.3133348051288487,0.9,0.0,0.1547240201689857
0.06,358,0.5993238931634567,-1.8086396888080367,-1.5663279168005415,0.9,0.0,0.2534391097310695
0.06,359,1.0912255456828792,-1.4801748524268112,-1.2818690242445008,0.9,0.0,0.1187536834225127
0.06,360,0.877014596445186,-2.0886283391383635,-1.808805200757923,1.0,0.0,0.1094867711103588
0.06,361,0.5015344358245069,-2.299068110461396,-1.991051388690257,1.0,0.0,0.1978038762546189
0.06,362,0.4937403088606972,-1.5952196772059997,-1.3815007650772075,0.9,0.1,0.1269419749265634
0.06,363,0.9019127204867384,-1.7947260836900572,-1.5542783813101462,0.9,0.2,0.1461813633035417
0.06,364,1.0056046527505296,-2.1948219332528405,-1.9007715509802332,1.0,0.1,0.2708351427475609
0.06,365,1.3772844735997924,-2.027617289728453,-1.7559680820573926,1.0,0.1,0.3700645249549171
0.06,366,0.998679151611052,-1.5021725723564097,-1.3009196085288686,0.9,0.0,0.2448658824209549
0.06,367,0.3855912414972229,-1.7892360686549682,-1.5495238888226004,1.0,0.0,0.3688287195461879
0.06,368,0.8082659332034956,-1.3838319804387271,-1.198433649629268,0.9,0.0,0.2602655551508103
0.06,369,0.700460512347527,-1.690472566572182,-1.46399218705219,1.0,0.0,0.2060180465334634
0.06,370,-0.0950640526197276,-0.7108095390468779,-0.615579118066903,0.9,0.1,0.2150447875758414
0.06,371,0.4030060794233542,-1.8085525716284845,-1.566252471109943,0.8,0.0,0.1989213277298178
0.06,372,0.7077434751129438,-1.4000430018986243,-1.212472806034834,0.8,0.1,0.2823048637279027
0.06,373,0.4915038347313009,-0.8805652192635847,-0.7625918495712787,0.9,0.3,0.3184709445215656
0.06,374,0.5078812926979172,-1.8066088925013908,-1.5645691956090744,0.9,0.0,0.1563632568430982
0.06,375,1.1051570340793462,-1.7104961863272845,-1.481333150435829,0.9,0.1,0.113195581609369
0.06,376,1.306307122315546,-2.1028480938506102,-1.821119869574312,1.0,0.1,0.3245347847987084
0.06,377,1.0247366808636302,-1.5795002122573591,-1.367887309097786,0.7,0.0,0.2237265930501691
0.06,378,0.5103151517045923,-1.6072497876053815,-1.391919146293404,0.8,0.0,0.1613455618839822
0.06,379,0.8787118769171016,-2.3403916537272016,-2.02683862693283,1.0,0.1,0.2748835945286552
0.06,380,1.1459246006742014,-2.2898574782673955,-1.9830747472253372,1.0,0.1,0.1922660852517586
0.06,381,1.7038997898034964,-2.88668072698853,-2.4999388421869986,1.0,0.1,0.3032114494371932
0.06,382,1.5148177120678938,-2.1292788160521043,-1.8440095464411757,1.0,0.0,0.2767644977106486
0.06,383,0.9038307124546842,-1.80740824687166,-1.5652614568003536,0.9,0.1,0.1835134304713995
0.06,384,0.8118373125308965,-1.6029422603894214,-1.3881887182968895,1.0,0.2,0.1694948584824775
0.06,385,0.7697763499599685,-1.4228399795075988,-1.2322155677737103,0.9,0.1,0.1630417655799483
0.06,386,1.62524688444091,-2.040937598766549,-1.7675038080706436,0.9,0.1,0.1533092900113018
0.06,387,1.418831052568064,-2.2109783227310005,-1.914763394701756,1.0,0.1,0.2099161138051146
0.06,388,1.489757253631123,-1.9284945640243476,-1.6701252835052809,0.9,0.2,0.2735777761304704
0.06,389,0.9021624366137662,-2.398668532443769,-2.077307884354642,1.0,0.1,0.3417592872779537
0.06,390,0.9007115856166201,-2.3093029166081336,-1.9999149908161409,1.0,0.0,0.0892463758143507
0.06,391,-0.0161312586852433,-1.0501676761462435,-0.9094718857759162,0.9,0.0,0.1968401610751525
0.06,392,0.7776956850561912,-2.303704003942645,-1.9950661902142572,0.9,0.1,0.3269114973704236
0.06,393,1.7873686695295965,-1.8858098977307445,-1.6331592781429585,0.9,0.2,0.1424537159071288
0.06,394,1.1727846460349045,-1.9423504209040965,-1.6821248075543445,1.0,0.2,0.1681581271515569
0.06,395,1.306999062957227,-1.7061130806423024,-1.4775372695651623,0.9,0.1,0.336543600472765
0.06,396,0.6016171955130247,-1.998298567716842,-1.7305773239888431,1.0,0.0,0.1989291685908102
0.06,397,0.4019579632798734,-1.9146174813868972,-1.658107377410833,0.9,0.0,0.286472539057311
0.06,398,0.6676871536148574,-1.0025721664397318,-0.8682529652640081,0.7,0.3,0.1612621579505569
0.06,399,0.3893623133126669,-1.7867484322769465,-1.5473695325238552,1.0,0.2,0.2018370112149778
0.06,400,0.5082148295913561,-0.99900970474078,-0.8651677829327069,0.8,0.3,0.2077681952108482
0.06,401,0.6863599916701772,-2.0878579895291494,-1.808138058426548,0.9,0.1,0.170318180188527
0.06,402,1.449478629108247,-2.071001937816924,-1.7935402894362564,1.0,0.1,0.3387547908901919
0.06,403,0.7901424817519478,-1.895396747308856,-1.6414617334198638,1.0,0.2,0.1217218514444726
0.06,404,1.0049193372009493,-1.9857304574138368,-1.7196930211888763,0.9,0.0,0.1859246050915761
0.06,405,1.1981439824884847,-1.5926601041454147,-1.3792841097838988,1.0,0.2,0.2605867798280601
0.06,406,0.0852999329622542,-1.482654293639189,-1.2840162833216104,0.9,0.1,0.1209981003732944
0.06,407,0.6914759926798969,-1.4990254952155122,-1.2981941597771818,0.8,0.0,0.1549165971482442
0.06,408,0.7525006501890364,-2.0459001510479977,-1.7718015044139857,1.0,0.1,0.3176602102626244
0.06,409,0.8753329050763909,-2.008297721505077,-1.7392368451858022,1.0,0.2,0.2421581359188125
0.06,410,1.5261420616882315,-2.2247012330160016,-1.9266477836224216,1.0,0.1,0.2321876802944669
0.06,411,1.1208536824024866,-2.1792880949322693,-1.8873188523763385,0.9,0.0,0.174640362016081
0.06,412,0.8083446437815281,-2.217418361068309,-1.92034063150321,1.0,0.2,0.3251287845019975
0.06,413,1.3245635341041015,-1.8936029360677444,-1.6399082473154667,1.0,0.0,0.1384795069053598
0.06,414,1.076980156938799,-1.585022648726077,-1.3726698793704812,1.0,0.1,0.2564931676370812
0.06,415,0.7068251411900082,-1.8061465347035504,-1.564168782010507,1.0,0.1,0.132291159924819
0.06,416,-0.2958171483038896,-1.124193693391367,-0.9735802972511778,0.9,0.1,0.1311735313705694
0.06,417,1.2800394506728254,-1.8888373979755169,-1.6357811702648952,1.0,0.1,0.147971196256861
0.06,418,0.578090740990731,-1.3114795277951172,-1.135774587613791,0.8,0.1,0.3736582765572673
0.06,419,1.1616856738707022,-2.773070385573982,-2.401549400389377,1.0,0.0,0.2249355166914547
0.06,420,0.9548431797123376,-2.3395570823565173,-2.0261158669245463,0.9,0.0,0.280697479741597
0.06,421,0.2446347195022255,-1.981480407095444,-1.716012369645786,0.9,0.0,0.2427433437416
0.06,422,0.5880277909105486,-2.098516830491564,-1.8173688854748968,0.9,0.1,0.1518669457711969
0.06,423,0.8557004290396305,-1.830502386277299,-1.5852615682041762,1.0,0.1,0.1601304767087196
0.06,424,1.0146255834904536,-2.0958757484495694,-1.8150816413330504,0.8,0.0,0.1620587301428939
0.06,425,1.2384871120001442,-1.3512084211749096,-1.1701808185449347,0.8,0.0,0.182109214908848
0.06,426,1.0005220467618288,-2.099783554782966,-1.8184659008908424,1.0,0.0,0.3332709357898457
0.06,427,0.7144360880312083,-1.9669417308671184,-1.7034215066946587,1.0,0.1,0.2735536167692545
0.06,428,1.016734780337655,-1.7156377833972107,-1.4857859041144088,1.0,0.0,0.1996923526828323
0.06,429,0.8994220236406992,-1.7703002326814894,-1.5331249738276722,0.9,0.0,0.1234521380526481
0.06,430,0.7929106998126988,-1.9975958147355457,-1.7299687220544553,0.9,0.1,0.174470770388673
0.06,431,0.586828736823263,-1.9817918896350155,-1.7162821214378898,0.9,0.1,0.2381129081313401
0.06,432,1.3849745122547932,-1.795228599069968,-1.5547135723949412,1.0,0.1,0.2509900228411626
0.06,433,0.9482242784751624,-2.415051691174381,-2.091496116009584,1.0,0.0,0.2136613017462847
0.06,434,0.4211637403041925,-1.9148722222050796,-1.658327989430759,0.9,0.0,0.2419298071321873
0.06,435,1.3786476556485472,-2.3978137938938366,-2.0765676590568063,1.0,0.1,0.2015742013843363
0.06,436,1.174291374378432,-2.1722075208509257,-1.8811868953485171,1.0,0.1,0.2575292012972008
0.06,437,0.6348992966935776,-1.6807467292903775,-1.455569364893074,0.8,0.2,0.1339062897274671
0.06,438,0.8031206579917949,-2.6111016123381554,-2.261280328147349,1.0,0.0,0.2499246109980525
0.06,439,0.59921152867644,-2.20124022529077,-1.9063299549339876,1.0,0.0,0.1948775162994183
0.06,440,0.9574116073832334,-2.2738153483814587,-1.969181855213307,1.0,0.0,0.2048869114752522
0.06,441,0.7883767637833304,-1.6034422905119534,-1.3886217570856598,1.0,0.0,0.3200309733185448
0.06,442,0.5733165777501656,-1.6405229437877396,-1.420734544811413,1.0,0.0,0.323163967377333
0.06,443,0.6060107779230854,-1.7107498370375729,-1.4815528183946265,0.9,0.1,0.1845896833326636
0.06,444,1.3059430876458058,-2.4943763464648003,-2.160193282637532,1.0,0.1,0.1913788243234634
0.06,445,0.3995865311461511,-2.303815799099199,-1.995163007659853,1.0,0.0,0.1684175999043213
0.06,446,0.6990128228902186,-1.7943164872802062,-1.5539236604139162,0.9,0.1,0.2475083085280766
0.06,447,0.5040886960160875,-1.5023370594706713,-1.3010620585484145,0.9,0.1,0.3337974007635123
0.06,448,1.2989798999879665,-1.900760820765545,-1.646107157301122,0.9,0.1,0.2489415518728088
0.06,449,1.4917222961922287,-2.207741128385724,-1.9119599021617588,1.0,0.1,0.2325763425170042
0.06,450,0.9989033133762808,-1.803430122397082,-1.5618162999459526,1.0,0.1,0.1616841827435131
0.06,451,1.3194344002133975,-2.132528960627524,-1.8468242542094608,1.0,0.1,0.2779434383079702
0.06,452,1.702452331082012,-2.2976348082521647,-1.989810112565762,1.0,0.0,0.3430555159766036
0.06,453,1.4380459983128917,-1.573568669751092,-1.3627504426037311,0.8,0.2,0.2091769587209502
0.06,454,1.596963927807154,-1.6921300060190514,-1.4654275717184135,1.0,0.1,0.2595232321279984
0.06,455,0.8966359482424892,-1.895801600675309,-1.64181234672002,0.9,0.0,0.1743466677144295
0.06,456,0.5015283802468324,-1.1945158409168075,-1.0344810634568864,0.8,0.1,0.2625248457007317
0.06,457,0.5034770763393772,-1.2133397976080291,-1.0507830881512226,0.9,0.0,0.2152210775330177
0.06,458,0.7077788279763542,-1.5952069848451988,-1.3814897731703202,1.0,0.0,0.2543382516701618
0.06,459,0.5180781706608837,-2.147682834457411,-1.8599478939118868,1.0,0.0,0.229753880947431
0.06,460,0.5875199916403864,-1.30969816309757,-1.1342318805323106,0.9,0.1,0.2206348223239218
0.06,461,0.6727413810385003,-1.4280713868802355,-1.2367460994559594,0.9,0.1,0.1181064289464663
0.06,462,1.3042942119327936,-2.091988328424063,-1.8117150368357813,1.0,0.1,0.2238049750904893
0.06,463,0.6055509759353473,-1.9050285695377824,-1.6498031361548495,1.0,0.0,0.1812120068556671
0.06,464,0.9843525108387532,-2.0024995156356167,-1.7342154516064774,1.0,0.1,0.2050309639764189
0.06,465,0.8047587827579232,-1.608820329587204,-1.393279275547372,0.9,0.1,0.162561921447206
0.06,466,1.429142088980428,-2.0751992525185745,-1.7971752705955637,1.0,0.1,0.1428787475800275
0.06,467,1.6033397752027063,-1.805762649618842,-1.5638363277750151,0.9,0.2,0.324664775945622
0.06,468,1.0848305222536714,-1.599567757262614,-1.3852663128639242,1.0,0.3,0.2693885381086535
0.06,469,1.2051250391397854,-1.8003254780253308,-1.5591275990502995,1.0,0.2,0.1190025913547421
0.06,470,0.9429057082171012,-1.6802611429724692,-1.4551488348060349,1.0,0.1,0.2611694366412881
0.06,471,1.110027820795596,-1.3341023062177415,-1.1553664884319708,0.7,0.0,0.1137108420528536
0.06,472,1.3779799264249033,-2.1614803297314102,-1.8718968753277665,0.9,0.0,0.2531992198127505
0.06,473,0.7902835862975334,-1.5806017648066333,-1.3688412815890607,0.9,0.1,0.217235101314951
0.06,474,0.7026920535741487,-1.607830296520845,-1.3924218817613183,0.9,0.1,0.1901299547704368
0.06,475,1.3096721029892453,-1.7961754192704755,-1.5555335427413968,1.0,0.0,0.2508008834734426
0.06,476,1.1926598721608823,-1.2912710845911044,-1.1182735624281812,0.7,0.1,0.1238493556263907
0.06,477,0.4145733710589254,-1.423659980807264,-1.232925709730357,1.0,0.1,0.2388619808778398
0.06,478,0.8876466598109289,-1.6082435008497158,-1.3927797272070743,0.9,0.2,0.2495683895808001
0.06,479,0.8898733181189744,-2.135248543006306,-1.8491794816371705,1.0,0.1,0.1983573610782314
0.06,480,0.7737946835639191,-1.942520123599784,-1.6822717743999012,1.0,0.2,0.1655685064916692
0.06,481,0.8002315791513368,-2.006796232059682,-1.7379365171825765,1.0,0.3,0.2481090097583294
0.06,482,0.9843474413302205,-1.7973038543597226,-1.5565107961952065,0.9,0.2,0.1726571531419471
0.06,483,1.1961568639378224,-1.9926211141121868,-1.7256605049384046,0.9,0.1,0.2376656240836782
0.06,484,0.8898372860896254,-2.091023156919335,-1.810879173793679,1.0,0.0,0.1358192751518781
0.06,485,1.401834080854219,-2.0999343811368005,-1.818596520344823,0.9,0.1,0.0897530842021722
0.06,486,1.5128730182764436,-1.3751843188269934,-1.1909445549901752,0.8,0.1,0.190609853156826
0.06,487,0.5681571830273889,-1.4165220361683892,-1.2267440683422843,0.8,0.2,0.1565728025517788
0.06,488,0.7595785008663928,-2.13120978827666,-1.8456818174416425,1.0,0.1,0.2191464317426119
0.06,489,-0.1012106822318492,-1.9007251528116709,-1.6460762679469656,0.9,0.0,0.279133170802406
0.06,490,1.191476011385777,-2.492845215653996,-2.158867284458858,1.0,0.0,0.2609691097969217
0.06,491,1.002987048402023,-2.0043416116814528,-1.7358107535783829,1.0,0.2,0.1969582215591722
0.06,492,0.7910239203965671,-1.90559891654727,-1.6502970711540386,1.0,0.0,0.2784831898932565
0.06,493,0.9205625788525348,-1.5345017249237662,-1.3289174759350222,1.0,0.2,0.1785321821045319
0.06,494,1.1939842191872194,-1.7073268113151223,-1.478588391161177,0.9,0.1,0.2366308884353613
0.06,495,1.4750373598335216,-2.1604891685515044,-1.8710385045667224,1.0,0.0,0.1718720243646727
0.06,496,1.2001799129278323,-1.999243809125117,-1.7313959270611186,1.0,0.1,0.101114638530694
0.06,497,1.0898573743692377,-1.5920594331319164,-1.3787639134268923,0.9,0.0,0.1993090684867817
0.06,498,0.6054706682668624,-2.3053073068944547,-1.9964546913004864,1.0,0.1,0.16671694580394
0.06,499,0.6157432275842549,-1.4076696721105662,-1.2190776961846614,0.8,0.0,0.2842106184012495
