T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.1,2026091900,183,0.8359512552175217,-1.5885270658107367,0.83,0.03,0.26998018297860077
0.1,2026091900,184,0.6923047483702048,-1.3256408554509906,0.78,0.04,0.2777428471107577
0.1,2026091900,185,0.7002344418225113,-1.2876591292684574,0.78,0.06,0.28185938735922916
0.1,2026091900,186,0.6315917456058844,-1.181043278326374,0.79,0.05,0.2556614145155594
0.1,2026091900,187,0.9296318590456858,-1.652052024900693,0.88,0.04,0.2661882518123934
0.1,2026091900,188,0.5197865211947222,-1.2404699179181689,0.78,0.07,0.2619460003765447
0.1,2026091900,189,0.5549112785932575,-1.2629032235757467,0.81,0.13,0.29953980464224567
0.1,2026091900,190,0.6237406011412837,-1.2227733431311507,0.77,0.08,0.27478707401010904
0.1,2026091900,191,0.6615937499668617,-1.3717109245156425,0.81,0.1,0.292117022736457
0.1,2026091900,192,0.6389462188605372,-1.3082995096052725,0.83,0.06,0.2770205427031016
0.1,2026091900,193,0.8493860882241809,-1.4726488002978193,0.85,0.08,0.2685310259707326
0.1,2026091900,194,0.7181263441914179,-1.3672286525128192,0.8,0.08,0.2513080752837205
0.1,2026091900,195,0.659235940122356,-1.5296243224972597,0.81,0.05,0.28307230333798183
0.1,2026091900,196,0.808523140529449,-1.3420503267286714,0.83,0.12,0.2549859027423091
0.1,2026091900,197,0.830444159362961,-1.4191398917675118,0.81,0.03,0.28972824566961725
0.1,2026091900,198,0.7162718272351997,-1.258708447062813,0.79,0.1,0.2758787670280736
0.1,2026091900,199,0.5947813620549249,-1.2818075152256438,0.81,0.1,0.27115257007448534
0.1,2026091900,200,0.7275322063340276,-1.5053020309446654,0.86,0.07,0.2495183902901101
0.1,2026091900,201,0.6339636174610708,-1.124920013026751,0.78,0.08,0.27954444954143653
0.1,2026091900,202,0.3126392382047239,-1.2530000225674318,0.78,0.04,0.2674973748403513
0.1,2026091900,203,0.6217057821943067,-1.2714512917380505,0.78,0.1,0.27706033679263364
0.1,2026091900,204,0.6592087664595967,-1.4213201452070359,0.79,0.1,0.27747052642309145
0.1,2026091900,205,0.8576617098094483,-1.5169719287435013,0.86,0.08,0.26922047769733476
0.1,2026091900,206,0.5067533913269735,-1.2444847638557663,0.82,0.09,0.2667255227522913
0.1,2026091900,207,0.6599681968937674,-1.2485661469910958,0.78,0.05,0.24910075300761508
0.1,2026091900,208,0.73985393007609,-1.3693768918726659,0.82,0.09,0.25600304330429946
0.1,2026091900,209,0.7186501823292933,-1.5495791352281156,0.84,0.06,0.2909300993742858
0.1,2026091900,210,0.49585763172379865,-1.2050025076663207,0.81,0.11,0.28102060097633147
0.1,2026091900,211,0.9011166283509372,-1.3443212600678829,0.81,0.1,0.2637858901274443
0.1,2026091900,212,0.44256914161046895,-1.0417656803973154,0.74,0.06,0.2522037648150125
0.1,2026091900,213,0.661395506826679,-1.1212426755230154,0.8,0.08,0.25193125598439287
0.1,2026091900,214,0.7099357520050803,-1.660199872771825,0.87,0.09,0.22013636930716862
0.1,2026091900,215,0.6902945113378962,-1.3966618416410754,0.8,0.08,0.279054872806668
0.1,2026091900,216,0.5494929617289449,-1.1695147664384113,0.78,0.09,0.2700863619892003
0.1,2026091900,217,0.8406711198923533,-1.4805347395924378,0.8,0.08,0.25099273016864937
0.1,2026091900,218,0.678516856467783,-1.4001684550151534,0.84,0.04,0.2628103071461318
0.1,2026091900,219,0.7094704233626095,-1.2621447248890683,0.81,0.09,0.24890810455163667
0.1,2026091900,220,0.8868664440190631,-1.335421920859317,0.85,0.1,0.26069817910577453
0.1,2026091900,221,0.6098376219761475,-1.5581647799818037,0.87,0.07,0.2784590398956469
0.1,2026091900,222,0.5985781529881399,-1.3078814190592047,0.79,0.06,0.25507093423160293
0.1,2026091900,223,0.7392919735281857,-1.3297394126738675,0.83,0.06,0.25453403243436334
0.1,2026091900,224,0.7002906048615638,-1.2696887364055063,0.8,0.06,0.30123584901199596
0.1,2026091900,225,0.8374317866430112,-1.349729830007655,0.83,0.08,0.2512521846720345
0.1,2026091900,226,0.5788599604287583,-1.4568328346406676,0.79,0.07,0.2762429319788998
0.1,2026091900,227,0.7590614211594577,-1.5087473822038953,0.87,0.11,0.2558634348731502
0.1,2026091900,228,0.7801875431552532,-1.199972479283798,0.77,0.08,0.2858089205898833
0.1,2026091900,229,0.5436961611347266,-1.2642243695365234,0.78,0.05,0.2687853240273415
0.1,2026091900,230,0.6513386515679982,-1.2595780182828846,0.79,0.13,0.2847976517846271
0.1,2026091900,231,0.7402639812019279,-1.4502000968762614,0.85,0.05,0.26547036903767485
0.1,2026091900,232,0.3930459844226665,-1.2795776723479795,0.83,0.08,0.25447171008233593
0.1,2026091900,233,0.7107512066321681,-1.2996382876670725,0.81,0.07,0.3029446553390483
0.1,2026091900,234,0.7611099155772277,-1.3490078653029582,0.76,0.07,0.26997466800766245
0.1,2026091900,235,0.5330555109118869,-1.033135135458892,0.81,0.06,0.26564622792897624
0.1,2026091900,236,0.6483008648729718,-1.3688881827237094,0.76,0.03,0.2607833207397935
0.1,2026091900,237,0.9882638229948065,-1.6459425251466333,0.89,0.08,0.2581571834869438
0.1,2026091900,238,0.749391659756462,-1.5392665229240472,0.84,0.08,0.27396425084992787
0.1,2026091900,239,0.5198759884923546,-1.3706536825032074,0.84,0.07,0.2783308957303806
0.1,2026091900,240,0.4588763479208413,-1.4094321636340907,0.8,0.06,0.2785935377189582
0.1,2026091900,241,0.6889386031533725,-1.5682809696579723,0.86,0.09,0.2434043018831923
0.1,2026091900,242,0.5749774739378439,-1.2109316928564493,0.8,0.03,0.27781866330749794
0.1,2026091900,243,0.4887183569885469,-1.3001858790107113,0.84,0.07,0.28525014811114424
0.1,2026091900,244,0.9978474917954984,-1.3682995641884836,0.86,0.07,0.2664639461347937
0.1,2026091900,245,0.7488489281398952,-1.6306710470688008,0.83,0.07,0.26299576952041176
0.1,2026091900,246,0.7925540892195859,-1.3308670029347411,0.88,0.07,0.2419219644439997
0.1,2026091900,247,0.7495674352541666,-1.4099505177239933,0.83,0.05,0.3293749582821887
0.1,2026091900,248,0.6754924182624917,-1.2027682795449792,0.8,0.1,0.2677818901726895
0.1,2026091900,249,0.66827476636237,-1.2696088979204094,0.84,0.13,0.27958933777048217
0.1,2026091900,250,0.581257613530244,-1.1732848117029675,0.77,0.11,0.26321822307853965
0.1,2026091900,251,0.7124400101644548,-1.3616008700995894,0.82,0.04,0.2680824600445392
0.1,2026091900,252,0.3291569611721988,-1.2082205916967144,0.79,0.04,0.31461649040421014
0.1,2026091900,253,0.5094954738816656,-1.2900621414366855,0.83,0.15,0.29374936831927334
0.1,2026091900,254,0.752774216976255,-1.5528056752119834,0.82,0.1,0.30409102555530915
0.1,2026091900,255,0.8291813411470172,-1.5300099945556198,0.86,0.07,0.28171555353203215
0.1,2026091900,256,0.5577881482896069,-1.3779389796721313,0.87,0.09,0.2362778155558485
0.1,2026091900,257,0.7492241782204278,-1.5466980085794138,0.86,0.09,0.27957169252176284
0.1,2026091900,258,0.6994983118503094,-1.4901418787505754,0.86,0.08,0.239049988730979
0.1,2026091900,259,1.0610397720419347,-1.3186809819488332,0.8,0.08,0.2521022593681923
0.1,2026091900,260,0.44834558776833816,-1.3771803052016218,0.77,0.03,0.2820173453755233
0.1,2026091900,261,0.5500003636946318,-1.419034518011926,0.87,0.07,0.25625304408856153
0.1,2026091900,262,0.6913545693085432,-1.2301084631122547,0.78,0.05,0.2656280427883062
0.1,2026091900,263,0.6587921904242342,-1.535395018265293,0.89,0.07,0.27518590547234756
0.1,2026091900,264,0.6302026819635533,-1.3186542732069435,0.81,0.02,0.27575314743158524
0.1,2026091900,265,0.4476477299564385,-1.36197828621253,0.84,0.08,0.28684055085205423
0.1,2026091900,266,0.32990368540304876,-1.2984293147830739,0.86,0.06,0.27272614938004014
0.1,2026091900,267,0.8100085185098542,-1.469936194337682,0.86,0.08,0.2776247019188724
0.1,2026091900,268,0.921172592485689,-1.5116007527650464,0.83,0.05,0.28978384556115766
0.1,2026091900,269,0.8919046756310434,-1.4749495033809976,0.82,0.11,0.2545022761257977
0.1,2026091900,270,0.8281907052789141,-1.4283133245020243,0.84,0.06,0.2595449382925345
0.1,2026091900,271,0.7412855363294686,-1.5330148798126064,0.8,0.07,0.2628340262204986
0.1,2026091900,272,0.37123920332421034,-1.259641435234843,0.81,0.05,0.26439834831359144
0.1,2026091900,273,0.6605804819291134,-1.3013513960968432,0.83,0.06,0.22191698808764876
0.1,2026091900,274,0.6282818899436158,-1.4270110940413647,0.8,0.07,0.2763427014604197
0.1,2026091900,275,0.7404612570655972,-1.231175601963026,0.76,0.06,0.25214043378252615
0.1,2026091900,276,0.6904834744317089,-1.5092261393849626,0.84,0.06,0.2876579895721143
0.1,2026091900,277,0.6586964328803877,-1.5316329651855047,0.89,0.1,0.28056304622943123
0.1,2026091900,278,0.5093365392110374,-1.4406709117858383,0.83,0.09,0.24613276773615997
0.1,2026091900,279,0.6526074913776889,-1.283013802097724,0.73,0.06,0.2554169230644089
0.1,2026091900,280,0.4702539881137489,-1.2295006850693824,0.82,0.1,0.3089916359779266
0.1,2026091900,281,0.5690192232573341,-1.2607828286799974,0.82,0.08,0.30137067202340395
0.1,2026091900,282,0.9323744822559843,-1.720952761055982,0.83,0.07,0.28228525918644354
0.1,2026091900,283,0.7686840553671576,-1.4734756456961489,0.82,0.05,0.26910763628357437
0.1,2026091900,284,0.5832500700386515,-1.3552898623874663,0.86,0.07,0.2992499401003243
0.1,2026091900,285,0.9191860964375571,-1.4111409963663615,0.77,0.03,0.2981783867462294
0.1,2026091900,286,0.6528540065705364,-1.6368901111473835,0.94,0.1,0.29123775195504537
0.1,2026091900,287,0.7430643500302786,-1.3366847322816309,0.81,0.05,0.23108427851869084
0.1,2026091900,288,0.39164700559260957,-1.312772121095262,0.75,0.05,0.263640445335051
0.1,2026091900,289,0.578955142410378,-1.2384274255740724,0.78,0.06,0.28255901381169357
0.1,2026091900,290,0.6188832819456136,-1.3092190925922973,0.78,0.06,0.27367981944195136
0.1,2026091900,291,1.0027211929708637,-1.6912628456936836,0.9,0.1,0.27823172982386757
0.1,2026091900,292,0.7336049194630057,-1.263222003194273,0.78,0.06,0.23212078508482192
0.1,2026091900,293,0.7220190472268463,-1.3226597894062468,0.84,0.08,0.2643381545219967
0.1,2026091900,294,0.5710325604977363,-1.450307565585228,0.82,0.12,0.27005530547288586
0.1,2026091900,295,0.4005533191045588,-1.0377584077303887,0.77,0.05,0.2956597801158724
0.1,2026091900,296,0.5498524216501014,-1.3598262179738096,0.81,0.05,0.27902010649064946
0.1,2026091900,297,0.7900619357792337,-1.5203587852011866,0.84,0.08,0.2624996024644846
0.1,2026091900,298,0.7013469270058043,-1.6160923048577587,0.86,0.05,0.27596884529193505
0.1,2026091900,299,0.6392473648597096,-1.3301273323261813,0.78,0.04,0.2929833822884215
0.1,2026091900,300,0.6072595275450606,-1.464460913338931,0.85,0.05,0.2862290029820032
0.1,2026091900,301,0.9178782891892082,-1.4468414802371172,0.8,0.03,0.28685585412449016
0.1,2026091900,302,0.5428902547110432,-1.0576180184950945,0.79,0.08,0.27715470923345487
0.1,2026091900,303,0.39036758304065033,-1.1892982605945224,0.78,0.09,0.24807182795185065
0.1,2026091900,304,0.6848771598555912,-1.488485148285244,0.86,0.09,0.2581972122117089
0.1,2026091900,305,0.7939085269091752,-1.3618905917884914,0.81,0.04,0.2452867512567746
0.1,2026091900,306,0.5488175658217604,-1.4292890775650786,0.81,0.08,0.27466630847629664
0.1,2026091900,307,0.7203904950382126,-1.2900704802612963,0.83,0.09,0.2895625991816317
0.1,2026091900,308,0.3122237802614165,-0.9498018686020886,0.72,0.12,0.3096104731315831
0.1,2026091900,309,0.6313557020042159,-1.4541509380855968,0.85,0.08,0.2404560563320382
0.1,2026091900,310,0.7198987574562701,-1.1794742914593015,0.74,0.1,0.26497231424187206
0.1,2026091900,311,0.7647949514435745,-1.4393823237101422,0.82,0.12,0.2788070285662569
0.1,2026091900,312,0.48810955399938716,-1.3244973975474914,0.79,0.06,0.2753839764545967
0.1,2026091900,313,0.4572428615546651,-1.2891632033119174,0.86,0.12,0.22696775093311528
0.1,2026091900,314,0.5611705087887685,-1.1220006755864829,0.84,0.12,0.2822744942398807
0.1,2026091900,315,0.6619595575303113,-1.2013854173525371,0.81,0.07,0.28979751759995837
0.1,2026091900,316,0.8090039268557423,-1.349975864205776,0.85,0.09,0.2897296359677892
0.1,2026091900,317,0.6820072333312153,-1.4128812668481716,0.83,0.11,0.2785279257465038
0.1,2026091900,318,0.482660361170719,-1.2128943947633113,0.87,0.08,0.27097964717152223
0.1,2026091900,319,0.6011053707327584,-1.3752543844253504,0.85,0.07,0.26959841032897247
0.1,2026091900,320,0.4907728002260605,-1.2112545813450468,0.77,0.05,0.2904918270151975
0.1,2026091900,321,0.4294389301768798,-1.1508870022490414,0.79,0.1,0.2557781342929932
0.1,2026091900,322,0.7237479046275539,-1.5242254919619669,0.88,0.1,0.26350828288973493
0.1,2026091900,323,0.569914381647328,-1.2544640079703515,0.8,0.13,0.2513364662764053
0.1,2026091900,324,0.5490218002580458,-1.2195926536607709,0.8,0.07,0.2860171013884533
0.1,2026091900,325,0.6000370056192064,-1.6302581529935667,0.88,0.12,0.21580138113030387
0.1,2026091900,326,0.2896992324490271,-1.2294866001522897,0.83,0.04,0.27598149083016404
0.1,2026091900,327,0.5841764389598822,-1.3863664005077123,0.82,0.07,0.30365370391086816
0.1,2026091900,328,0.8500490705243507,-1.482011411507811,0.87,0.1,0.29060461292714723
0.1,2026091900,329,0.5926630271066001,-1.393805452787221,0.84,0.08,0.26932648364641526
0.1,2026091900,330,0.6278846423638211,-1.2213303456238944,0.78,0.07,0.2820198230909147
0.1,2026091900,331,0.8354427195253894,-1.454871481636368,0.85,0.01,0.2836576986082325
0.1,2026091900,332,0.9412655194905432,-1.4181484993951496,0.89,0.07,0.24492166907361504
0.1,2026091900,333,0.5875782908296918,-1.3963210662421903,0.82,0.06,0.24252772489923147
0.1,2026091900,334,0.6030275229863371,-1.4528521636428393,0.81,0.08,0.27247591417978273
0.1,2026091900,335,0.38179412797806395,-1.0150219941717096,0.75,0.04,0.23205247040807117
0.1,2026091900,336,0.8506082233412157,-1.5898709382093115,0.87,0.09,0.2651593154180688
0.1,2026091900,337,0.7632294980187762,-1.3022414612311375,0.82,0.06,0.2510106181590012
0.1,2026091900,338,0.710199711277879,-1.368284574838188,0.8,0.09,0.2797548414060049
0.1,2026091900,339,0.681415316435054,-1.3477500658271666,0.9,0.05,0.2845799172997408
0.1,2026091900,340,0.67111320442114,-1.3393216992734707,0.83,0.07,0.2838974923438963
0.1,2026091900,341,0.6494573510409535,-1.4331480404781392,0.8,0.07,0.2586471523145997
0.1,2026091900,342,0.9507687458846987,-1.5362826344777076,0.87,0.07,0.27682508016493756
0.1,2026091900,343,0.6709511755921461,-1.2199286530256424,0.79,0.09,0.2605737373729245
0.1,2026091900,344,0.49203890443632736,-1.0506292029345714,0.77,0.08,0.2812957417057953
0.1,2026091900,345,0.8727283088618982,-1.5534311818540778,0.88,0.1,0.2910562395226073
0.1,2026091900,346,0.6304591429125277,-1.220108393978896,0.8,0.05,0.2572571209936243
0.1,2026091900,347,0.7593777789087944,-1.4182569081457876,0.83,0.07,0.28616052334539677
0.1,2026091900,348,0.5213358823800609,-1.1840027803527793,0.85,0.07,0.2693339398082062
0.1,2026091900,349,0.2967725251399951,-1.2137480301954946,0.82,0.08,0.23511510394791696
0.1,2026091900,350,0.7372733683916401,-1.6624150535032591,0.86,0.05,0.30097989308543427
0.1,2026091900,351,0.6752852404052525,-1.6060574843738982,0.82,0.09,0.26345752792150134
0.1,2026091900,352,0.7022438808557745,-1.3688524276052123,0.86,0.13,0.2736270943567499
0.1,2026091900,353,0.9618139816531394,-1.2770105773265765,0.79,0.04,0.28458517997546723
0.1,2026091900,354,0.8024339754409227,-1.6353162406451074,0.86,0.09,0.31305607642687366
0.1,2026091900,355,0.657191429893791,-1.3272928576765168,0.83,0.05,0.2876568619233321
0.1,2026091900,356,0.47204740426218594,-1.2706336306916441,0.79,0.08,0.2804358517822638
0.1,2026091900,357,0.4199148756586546,-1.259967951283569,0.78,0.08,0.26976720664402487
0.1,2026091900,358,0.6939534042140066,-1.4138333274544792,0.84,0.1,0.3196151984004125
0.1,2026091900,359,0.7399389715054796,-1.4011664828793697,0.82,0.1,0.2527076558650123
0.1,2026091900,360,1.0259297867518404,-1.6769763493965064,0.87,0.09,0.278360990446541
0.1,2026091900,361,0.5232760155474191,-1.3644845062965996,0.86,0.03,0.29850653086157686
0.1,2026091900,362,0.6890094310440089,-1.3499639018205039,0.87,0.06,0.2581657259916078
0.1,2026091900,363,0.29771384097730924,-1.1213737880736518,0.76,0.08,0.25726034218170446
0.1,2026091900,364,0.961499983854562,-1.5705482051535518,0.86,0.1,0.3011852198480266
0.1,2026091900,365,0.6604535828637829,-1.270172520939459,0.82,0.09,0.29212603113186164
0.1,2026091900,366,0.6721360611416456,-1.2020268193812174,0.79,0.09,0.2699816422919276
0.1,2026091900,367,0.7595591249675165,-1.4105071955079487,0.85,0.05,0.25921405575488765
0.1,2026091900,368,0.9657291359819538,-1.3314769881590163,0.83,0.05,0.25590184520265613
0.1,2026091900,369,0.55886557181415,-1.1187219682483909,0.7,0.06,0.24460034246168114
0.1,2026091900,370,0.7225720868340857,-1.3005951085420124,0.82,0.07,0.27582996454473735
0.1,2026091900,371,0.4460483013216492,-1.4557420926955111,0.84,0.06,0.27363503989741905
0.1,2026091900,372,0.8419076951785995,-1.4404626999554646,0.85,0.08,0.3027355082374689
0.1,2026091900,373,0.7420609374974342,-1.3918566102652161,0.78,0.06,0.2795678470714825
0.1,2026091900,374,0.6799173289435668,-1.4005096696444026,0.81,0.06,0.2915103265589641
0.1,2026091900,375,0.7885087620408869,-1.6088187057221779,0.88,0.09,0.26716569823491254
0.1,2026091900,376,0.4689662344357799,-1.2313334402136444,0.81,0.07,0.28020112922497664
0.1,2026091900,377,0.8008484670875146,-1.4524183841938132,0.84,0.08,0.28762649920647937
0.1,2026091900,378,0.7007888241595106,-1.4498818351997733,0.86,0.08,0.28468862803605893
0.1,2026091900,379,0.7030894951516484,-1.3811089675047399,0.8,0.07,0.2567064987991266
0.1,2026091900,380,0.632988647389824,-1.1755728949781379,0.75,0.07,0.2555988950737469
0.1,2026091900,381,0.6594054865098132,-1.3089270360363787,0.75,0.1,0.286321536184745
0.1,2026091900,382,0.6532324957510114,-1.2569687456040932,0.84,0.09,0.2844479929103422
0.1,2026091900,383,0.41150039178685105,-1.1315921220267133,0.78,0.05,0.27719185177425465
0.1,2026091900,384,0.8264462520362288,-1.5034594953398237,0.84,0.08,0.242748947946729
0.1,2026091900,385,0.6921571156776032,-1.5685299716115628,0.85,0.04,0.2704219404700933
0.1,2026091900,386,0.5303432093235685,-1.0983327880830946,0.8,0.09,0.2808239685005177
0.1,2026091900,387,0.6464332786316558,-1.4425120238803621,0.84,0.11,0.3060257688381744
0.1,2026091900,388,0.8713273205710547,-1.4889905834382813,0.85,0.13,0.2751398065270061
0.1,2026091900,389,0.3923206383246676,-1.1510653393005916,0.79,0.09,0.294947716860528
0.1,2026091900,390,0.8733686405153804,-1.210392001433337,0.79,0.06,0.3079311534180875
0.1,2026091900,391,1.0019779934592339,-1.5797635122956684,0.88,0.06,0.25972757130404034
0.1,2026091900,392,0.5211317071785695,-1.30157919169938,0.8,0.06,0.26347249897944436
0.1,2026091900,393,0.8603688770429047,-1.5088267568497762,0.87,0.05,0.26435668650251204
0.1,2026091900,394,1.0078592663726094,-1.6042080068069071,0.84,0.12,0.2859663706452251
0.1,2026091900,395,0.7125027297937353,-1.2112871502552993,0.83,0.1,0.2789074357920774
0.1,2026091900,396,0.5992942401998506,-1.3576791177746887,0.81,0.04,0.2930996178631606
0.1,2026091900,397,0.3900708606304197,-1.369358959970182,0.83,0.04,0.29487145472029375
0.1,2026091900,398,0.750344111473563,-1.42028684106911,0.82,0.12,0.2878119339270585
0.1,2026091900,399,0.45996465119890845,-1.3178504079389999,0.81,0.07,0.27521759903333587
0.1,2026091900,400,1.229764020958733,-1.660722281803475,0.85,0.07,0.2754361432983151
0.1,2026091900,401,0.637462965155182,-1.2902263410151078,0.78,0.1,0.25484689355375095
0.1,2026091900,402,0.8933622490961494,-1.3433410624214555,0.8,0.08,0.2861651010291591
0.1,2026091900,403,0.5675620767960626,-1.305755199127865,0.84,0.11,0.23763977336931827
0.1,2026091900,404,0.573156481793899,-1.0772743741895028,0.79,0.13,0.27196198356137524
0.1,2026091900,405,0.6896807185048331,-1.4189490908102718,0.82,0.05,0.305834427689068
0.1,2026091900,406,0.7312753351850634,-1.3992958626460685,0.81,0.02,0.2738372304532064
0.1,2026091900,407,0.8404147266072173,-1.4812524404739356,0.85,0.1,0.25273291391447433
0.1,2026091900,408,0.46345043387976204,-1.2629384778764434,0.79,0.06,0.2709199266659027
0.1,2026091900,409,0.4885833688982158,-1.1396668800561989,0.82,0.12,0.2756484556545308
0.1,2026091900,410,0.7520314591958871,-1.1637836558591796,0.78,0.02,0.2552337591611549
0.1,2026091900,411,0.6478286414226827,-1.2908055798279157,0.85,0.12,0.2644034393880598
0.1,2026091900,412,0.7997568719537483,-1.3284525795071824,0.8,0.09,0.28405860021939544
0.1,2026091900,413,0.6001245675120674,-1.3700964293332363,0.8,0.05,0.22386340066447719
0.1,2026091900,414,1.028706894174483,-1.5891580265322978,0.87,0.1,0.26313036326881545
0.1,2026091900,415,0.3866621203733986,-1.1225017061526708,0.8,0.08,0.2629481814570665
0.1,2026091900,416,0.52336011048099,-1.260265902699605,0.78,0.09,0.2648402631585063
0.1,2026091900,417,0.6787910353103398,-1.2486075418643532,0.8,0.04,0.2750836478415847
0.1,2026091900,418,0.6420257398492224,-1.4688930499186585,0.83,0.06,0.29485202411282474
0.1,2026091900,419,0.6114716406224986,-1.2456453142442714,0.74,0.07,0.24516749361858178
0.1,2026091900,420,0.566811062618831,-1.192433008526195,0.79,0.06,0.26791400401846494
0.1,2026091900,421,0.7868654722700715,-1.2746710259889809,0.82,0.09,0.3198199237609554
0.1,2026091900,422,0.6601604370359524,-1.4403315465506628,0.82,0.05,0.27734511320666766
0.1,2026091900,423,0.8603137150156458,-1.2704276657395885,0.77,0.06,0.2924914714697704
0.1,2026091900,424,0.6209339886175249,-1.2220130047062285,0.84,0.05,0.2631304665114137
0.1,2026091900,425,0.530706010152316,-1.1499570670935926,0.82,0.07,0.261998859708252
0.1,2026091900,426,0.6390522904000654,-1.5603883738062319,0.82,0.07,0.2693119176233589
0.1,2026091900,427,1.2516921132627243,-1.6040686890522835,0.88,0.07,0.2654722206734254
0.1,2026091900,428,0.7481947155766338,-1.5128998282235915,0.85,0.09,0.2401702990632425
0.1,2026091900,429,0.6574563345401612,-1.4370407417669337,0.83,0.06,0.27697146597967326
0.1,2026091900,430,0.6265298522907934,-1.2960654256433193,0.82,0.09,0.26095461430641237
0.1,2026091900,431,0.5876177807096681,-1.2197623465347476,0.8,0.07,0.2727106821254941
0.1,2026091900,432,0.951269267801522,-1.4340440366703424,0.86,0.05,0.25123161732492316
0.1,2026091900,433,0.5353728569520265,-1.3348985107253128,0.8,0.05,0.2972759270632101
0.1,2026091900,434,0.5912546692511502,-1.5504081161879488,0.85,0.05,0.27970941808079014
0.1,2026091900,435,0.8473408746658202,-1.4625989864852116,0.84,0.11,0.2757210915857964
0.1,2026091900,436,0.671084736872547,-1.4088747262459187,0.88,0.08,0.24554028610632675
0.1,2026091900,437,0.6673236746641393,-1.142494704756365,0.76,0.09,0.2410420385598129
0.1,2026091900,438,0.7693091441388928,-1.1991534720812336,0.8,0.05,0.25952121641623405
0.1,2026091900,439,0.5223436456677163,-1.1697151294998083,0.78,0.08,0.3039052203917636
0.1,2026091900,440,0.7913157158964631,-1.3700442335207306,0.81,0.08,0.2637342043140875
0.1,2026091900,441,0.6885893988796513,-1.4113765450731464,0.89,0.12,0.29334492811347085
0.1,2026091900,442,0.710193810828086,-1.371613996996396,0.83,0.07,0.24741847455689037
0.1,2026091900,443,0.7482187866315697,-1.4236506426948237,0.83,0.04,0.2807836179449977
0.1,2026091900,444,0.699304737126571,-1.3711599595749229,0.83,0.08,0.255055906266806
0.1,2026091900,445,0.6669052019671676,-1.5424781334894049,0.83,0.05,0.27762707693257016
0.1,2026091900,446,0.5605808955921239,-1.0203024110481198,0.79,0.1,0.2896745034005635
0.1,2026091900,447,0.7455985807999163,-1.5046956563203548,0.85,0.04,0.3187180550261102
0.1,2026091900,448,0.6705492996985464,-1.28941787303204,0.84,0.09,0.30727765998973977
0.1,2026091900,449,0.549818474254603,-1.3687060501879507,0.82,0.07,0.2796107079741993
0.1,2026091900,450,0.5831661901437368,-1.1435986830160114,0.79,0.12,0.29758468540570054
0.1,2026091900,451,0.7785282590025797,-1.390126904173907,0.79,0.04,0.2814792158664682
0.1,2026091900,452,0.856027938465011,-1.393698734309665,0.85,0.06,0.26211703158426114
0.1,2026091900,453,0.6003898232769243,-1.4390697366889607,0.85,0.05,0.2506262077653128
0.1,2026091900,454,0.7198417175223377,-1.6890917368863716,0.86,0.04,0.24161460643591995
0.1,2026091900,455,0.6301544282771798,-1.2725258955298606,0.8,0.13,0.2716673255486495
0.1,2026091900,456,0.8696210307714048,-1.4689115618690274,0.82,0.07,0.26316492176747897
0.1,2026091900,457,0.4898425421927966,-1.2196827391863974,0.79,0.06,0.26689374153891476
0.1,2026091900,458,0.7933682499743672,-1.2661953862638358,0.87,0.06,0.2757080605508138
0.1,2026091900,459,0.8621834676007768,-1.5427444118046967,0.83,0.06,0.28750164150209434
0.1,2026091900,460,0.6309092156360224,-1.3814523215868686,0.84,0.09,0.24227756416534224
0.1,2026091900,461,0.7698828844231993,-1.3810972174417104,0.83,0.09,0.2786523566982305
0.1,2026091900,462,0.5586743636067072,-1.2559111202979059,0.79,0.08,0.27722564249684667
0.1,2026091900,463,0.7499782961173801,-1.3794836045832128,0.82,0.11,0.23912680970699302
0.1,2026091900,464,0.5842998126543876,-1.2809907945189718,0.79,0.07,0.2757152078506804
0.1,2026091900,465,0.6504802776461683,-1.109646982261315,0.76,0.05,0.2734946517348468
0.1,2026091900,466,0.7343151105340705,-1.086514248297503,0.75,0.08,0.2774749652327864
0.1,2026091900,467,0.5320211344372097,-1.2981440218304767,0.79,0.1,0.26796048538838757
0.1,2026091900,468,0.7335370219500957,-1.2724618886712673,0.83,0.12,0.32364725525315
0.1,2026091900,469,0.716298456412867,-1.2989261896960889,0.81,0.09,0.29035170474739547
0.1,2026091900,470,0.7508991626989179,-1.4910263976023048,0.85,0.09,0.27789419473409604
0.1,2026091900,471,0.7107678965852509,-1.4065679282916437,0.86,0.1,0.266917578529996
0.1,2026091900,472,0.6632145481044658,-1.1761448756621016,0.78,0.04,0.2611564554040882
0.1,2026091900,473,0.8255910262006746,-1.4076909275536906,0.83,0.07,0.24822146665595535
0.1,2026091900,474,0.5270463709994704,-1.2882022379093232,0.84,0.08,0.2810956464591356
0.1,2026091900,475,0.5719314024480227,-1.1996932464342358,0.77,0.08,0.24216199222360377
0.1,2026091900,476,0.633351555588958,-1.1309741201820431,0.77,0.06,0.2674102792615797
0.1,2026091900,477,0.7599480513811276,-1.2778122012124637,0.79,0.05,0.25793360931257
0.1,2026091900,478,0.5322796372697868,-1.3210120408747301,0.81,0.07,0.27062237269580347
0.1,2026091900,479,0.5808597603923125,-1.2418553466891995,0.79,0.09,0.27390565244095944
0.1,2026091900,480,0.7931383246051118,-1.2319094029390107,0.85,0.07,0.27369721469666575
0.1,2026091900,481,0.540130889999884,-1.208321762894625,0.76,0.08,0.282888754222005
